CallerID,ActTag,DamslActTag,Text
A,ba,ba,Sounds neat. /
B,b,b,Yeah. /
A,%,%,"It's kind of, - /"
A,sd,sd,"I was wondering if I was going to talk with someone that never has exercised before and doesn't want to and  everything else,  /"
A,sd,sd,{C but } got a guy that rides a hundred and fifty miles a week.  /
A,sv,sv,"That's, {F uh, } motivating. /"
B,b,b,Yeah. /
A,sv,sv,That's really good.  /
A,fc,fc,{D Well } --
B,fc,fc,"{F Oh, } it was good talking to you. /"
A,+,+,-- good talking to you  /
A,fc,fc,{C and } keep up the good work. /
B,fc,fc,"Okay,  /"
B,fc,fc,"you, too. /"
A,fc,fc,All right.  /
A,fc,fc,Take care. /
B,fc,fc,Bye. /
A,fc,fc,Bye. /
A,o,"fo_o_fw_""_by_bc",Okay.  /
A,sv,sv,"{F Uh, } far as, {D you know, } crime in the cities, I'm sure, like in yours it's [ pretty, +  pretty ] bad.  /"
A,sv,sv,"{F Uh, } probably the biggest thing we've got going now is the robberies  /"
A,sv,sv,and theft and  probably murder --
B,b,b,Uh-huh. /
A,+,+,-- are the two top ones that we have.  /
A,qo,qo,How about you? /
B,h,h,"{F Uh, } {D well, } I don't actually live in the city,  /"
B,aap,aap_am,{C but } I'd probably say that's roughly right.  /
B,sv,sv,"{E I mean } crimes against property seem to outnumber crimes against life,  /"
B,sv,sv,"{C but } [ I, +  I ] think with the current war on drugs and all this kind of stuff I'd say probably the police department would claim the number one [ crimes, + crimes ] are probably solicitation of prostitution, {F uh, } and sale of drugs. /"
A,aa,aa,Uh-huh.  /
A,sv,sv,"[ Prob-, + probably ] right,  if you look at it from that stand point. /"
B,b,b,Uh-huh. /
A,%,%,"What, {F uh, } - /"
A,qy,qy,"is there anything, {F uh, } that you particularly are concerned with in your particular area as far as security and that sort of thing? /"
B,sd,sd,"{F Uh, } where I live now [ it's, + it's ] not so bad.  /"
B,sd,sd,{E I mean } I can basically leave my front door unlocked and not have to worry about it.  /
B,sd,sd,"{F Uh, } {C but } I do have friends that live in the city  /"
B,sv,sv,"{C and } I think that they get a lot of fallout from this war on drug thing. {F Uh, } just because there are, {D like, } crack houses, {D you know, } on their street and stuff like this. /"
A,b,b,Uh-huh.  /
A,qr,qy,"Do you live in a real small town [ or, + or ] out in the country? /"
B,sd,sd,"I live out in the country,  /"
B,%,%,yeah. /
A,qw,qw,"How far out from the city, {E I mean, } do you, -/"
B,sd,sd,I'm about fifteen miles out. /
A,b^m,b^m,About fifteen miles.  /
A,sd,sd,"I live in a little suburb, {F uh, } which [ is, +  I guess from Dallas is ] twelve miles or so -- /"
B,b,b,Uh-huh. /
A,sd,sd,-- {C but } it's pretty congested.  /
A,sd,sd,"We are considered in the country, /"
B,%,%,{F Um. } /
A,sv,sv,{C but } it doesn't really feel like you're in the country. /
B,%,%,{F Um. } /
A,sv,sv,"Our major crimes in our immediate town, {F uh, } is probably [ robberies, + house robberies -- ]"
B,b,b,Uh-huh. /
A,+,+,"-- and very few instances of, {D you know, } alcohol, drugs, {F uh, } reported.  /"
A,sv,sv,"However, I'm sure they're there. /"
B,b,b,Uh-huh. /
A,sd,sd,"{C But, } {F uh, } right now our neighborhood is running about, {F uh, } eighty percent of the homeowners have been robbed,"
B,ba,ba,Wow. /
A,+,+,"sometime during [ their, +  their, ] {F uh, } existence in that neighborhood. /"
B,sv,sv,(( That's huge )) . /
A,sd,sd,"{C And } since that time everybody's got some sort of burglar system or, {D you know, } {F uh, } burglar alarms --"
B,b,b,Uh-huh. /
A,+,+,"-- {F uh, } and including [ the out, +  {F uh, } the outer ] perimeter type, {F uh, } devices,"
B,b^r,b,Uh-huh. /
A,+,+,sensors and things like that.  /
A,sd,sd,"It's cut back, {D you know, } considerably,  /"
A,sv,sv,"{C but } [ it, + it ] just shifts it from our neighborhood to another neighborhood to other neighborhood,  /"
A,sv,sv,"{C so } it still, {F uh, } remains city wide, [ pretty, +  pretty ] high. /"
B,qy,qy,"[ Are there, +  are there ] any theories on why this is happening? /"
A,sv,sv,"{F Uh, } I would say the majority of it's happening during the day, {F uh, } between probably ten in the morning and three in the afternoon. /"
B,b,b,Uh-huh. /
A,%,%,"Most, -/"
B,qw,qw,{C But } why?  /
B,qw,qw,Why is it happening? /
A,sd,sd,"{D Well, } [ most families, +  most families ] are young  /"
A,sd,sd,{C and } both people are working. /
B,b,b,Uh-huh. /
A,sd,sd,{C So } they're happening during the hours they're gone from work. /
B,b,b,Uh-huh. /
A,sv,sv,"{F Uh, } {C so, } {F uh, } I would say that's probably their prime motivation.   /"
A,sv,sv,"[ They'll, +  they'll ] stock your house and, {F uh, } look at your pattern and then go from there. /"
B,qy^d,qy^d,{C So } they're professionals? /
A,na,na,"{F Uh, } they classify most of them as professionals. /"
B,%,%,{F Um. } /
A,sd,sd,"{F Uh, } you get a few of them that are a little bit sloppier, {F uh, } just taking, {F uh, } {D you know, } just junk items that [ they, + they ] can just get, {D you know, } ten to twenty bucks for real quick. /"
B,b,b,Uh-huh. /
A,sv,sv,"Probably the biggest items [ that, + {F uh, } that ] you get in our neighborhood, [ or, + ] would be the high classed automobiles,  /"
A,sd,sd,"the, {D you know, } Mercedes, Volvos, things that they can get, {D you know, } big dollars for --"
B,b^r,b,Uh-huh. /
A,+,+,"-- and the jewelry are the major targets,  /"
A,sd,sd,"guns, that sort of stuff. /"
B,%,%,{F Um. } /
A,sd,sd,"Very few, {D you know, } [ penny, +  penny ] ante stuff. /"
B,qw,qw,"{D Well, } what do you think can be done to reduce that sort of crime? /"
A,sv,sv,"{D Well, } {F uh, } the police force, for one,  /"
A,sv,sv,"I think they could, {F uh, } definitely add to the police force and the type equipment that they use.  /"
A,%,%,"{F Uh, } it's,  /"
A,sv,sv,"{F oh, } right now I think, we are about thirty thousand people  /"
A,sd,sd,"{C and } there's only eight officers that patrol [ for thirty, +"
B,b,b,Uh-huh. /
A,+,+,for that amount ] of people --
B,b^r,b,Uh-huh. /
A,+,+,-- which is not very many. /
B,b,b,Right. /
A,%,%,"{C And, } -/"
B,sv,sv,"{C But, } {E I mean, } that's going to tend to, - /"
B,sv,sv,"{E I mean } it seems to me that sort of approach will tend to simply make the cost of committing the crime slightly higher <ringing>,  /"
B,sv,sv,"in  other words, you've increased the probability of somebody being caught a little bit.  /"
B,sv,sv,The real question is how do you convince people not to commit such crimes in the first place. /
A,%,%,"{D Well, } the, - /"
A,sd,sd,"course in our particular state, {F uh, } we have the prison overcrowding, whatever,  /"
A,sd,sd,"{C so } they're giving the early release, {F uh, } /"
B,b,b,Right.  /
B,sd,sd,"They're doing that in our state, too. /"
A,b,b,"Yeah,  /"
A,%,%,"[ {C and, } + {C and } ] it's, - /"
A,sd,sd,"I think what they need to do is stop building more jails and start giving stiffer sentences, {F uh, }  /"
A,%,%,"{C but } for the, -/"
B,qy,qy,{C So } you think that would be a deterrent? /
A,na,na,"That would [ be, +  certainly be ] a deterrent. /"
B,b,b,Uh-huh. /
A,sv,sv,"{C And, } {F uh, } not necessarily, {D you know, } give in to their, {F uh, } human rights desires.  /"
A,ad,ad,"{D You know, } if they're overcrowded, just keep cramming them in there till they just suffocate.  {F Uh, } /"
B,qw,qw,"{D Well, } what about an innocent person who happens to have been found guilty? /"
A,sv,sv,"{F Uh, } I think they'd have to go to extra measures to make sure a person's guilty, {D you know, } in a lot of cases.  /"
A,sv,sv,"Course, [ I, + I ] know you can't be a hundred percent foolproof. /"
B,b,b,Right. /
A,%,%,"{F Uh, } /"
B,bf,bf,"{C So } [ you'd, + you'd ] rather see it harder to convict somebody. /"
A,aa,aa,"I'd rather see it a little bit harder and have a little bit more evidence,"
B,b,b,Uh-huh. /
A,+,+,"{F uh, } to convict somebody  /"
A,sd,sd,"{C and then } those convicted, especially of, {D you know, } murder [ and, +  and, ] {F uh, } {D you know, } major crimes,"
B,b^r,b,Uh-huh. /
A,+,+,"{F uh, } to reach the life sentences and, {D you know, } death penalties and follow-through with that. /"
B,%,%,{F Huh. } /
A,sd,sd,"{F Uh, } especially, {D you know, } in the case of murder -- /"
B,b,b,Right. /
A,sd,sd,"-- {F uh, } I know in my case, [ I, +  my wife and daughter ] were kidnapped,"
B,ba,ba,"{F Oh, } wow. /"
A,+,+,during a house robbery back in eighty-five -- /
B,ba,ba,"{F Oh, } my goodness. /"
A,sd,sd,"-- {C and } [ we caught, + the individuals got caught, ]  /"
A,sd,sd,"[ we, + {F uh, }"
B,b,b,Uh-huh. /
A,+,+,we ] went through the court system and all that sort of thing  /
A,sd,sd,"{C and, } {F uh, } {D you know, } two counts of kidnapping, {F uh } --"
B,b,b,Uh-huh. /
A,+,+,"-- {D you know, } [ the, + the ] forty-five to the head, {D you know, } just [ the, + the ] mental anguish and the whole nine yards --"
B,b,b,Right. /
A,+,+,"-- {F uh, } {D you know, } the guy only got five years. /"
B,ba,ba,Wow. /
A,sd,sd,"{C And, } {D you know, } he was out within two months because of the parole system.  /"
A,%,%,"{C So } [ what, + what, ] -/"
B,qy,qy,"[ Did you, +  did you ] sue him under the civil system? /"
A,br,br,Do what now? /
B,qy^r,qy,Did you sue him under the civil system? /
A,nn,nn,"[ N-, +  no. ]  /"
A,sd^e,sd,I'm not real familiar with that. /
B,sv,sv,"{D Well, } you could probably sue him for mental anguish or  something, right,"
A,b,b,Oh. /
B,+,+,and try to get money from him  /
B,%,%,"{C and, } -/"
A,sd,sd,"{D Well, } the insurance companies and all that [ tried to, + tried to ] go after him  /"
A,sd(^q),sd,"{C and } they said, {D well, } {D you know, } [ [ he, + they're, ] + he ] has no job,  /"
A,^q,^q,"he has nothing,  /"
A,^q,^q,"there's nothing that he has [ that, +  that ] you could go after. /"
B,b,b,Yeah.  /
B,sv,sv,"Makes you wish that [ had, + {F uh, } still had ] indentured servitude, for this sort of thing. /"
A,aa,aa,Yeah.  /
A,%,%,"{F Uh, } very seld-, -/"
B,sd,sd,{C But } they give the guy a job in prison and make him pay his damn debt. /
A,b,b,Yeah.  /
A,sd,sd,They don't do that here.  /
A,sd,sd,"Course they pay them,  /"
A,%,%,"{C but } [ they don't, + you don't, ] - /"
A,sd,sd,you or the insurance companies never see any of that money. /
B,b,b,"Yeah,  /"
B,ba,ba,that's too bad. /
A,sd,sd,"[ {C And, } + {F uh, } {D you know, } {C and } ] [ they're + <ringing>, right now they're ] reluctant to go after him because [ [ they're, + {D you know, } they're, ] + they're ] repeat offenders,  /"
A,sd,sd,"they, {F uh, } been in jail before <ringing>, /"
B,b,b,"Uh-huh,  /"
B,b^r,b,uh-huh. /
A,sv,sv,"they've been released, {D you know, } several times, which is another,"
B,b^r,b,Uh-huh. /
A,+,+,"{F uh, } deal I hate to see. /"
B,b^r,b,Uh-huh. /
A,sd,sd,"{C But, } {F uh, } {D you know, } basically the guy commits, {D you know } three major crimes [ [ and, +  and, ] +  {F uh, }"
B,b,b,"Yeah,  /"
B,sv,sv,"[ I, + I ] think that's re-, -/"
A,+,+,"and ] car theft on top of it,"
B,b,b,Yeah. /
A,+,+,"destroys my car, /"
B,b^r,b,Yeah. /
A,sd,sd,"{C and } we're out, {D you know, } {F uh, } {D you know, } fifteen thousand dollars  /"
A,sd,sd,"{C and, }"
B,ba,ba,That's awful <<faint>>. /
A,+,+,"{D you know, } the guy gets out in two months  /"
A,sd,sd,{C and } he goes out and commits it again.  /
A,sd,sd,"Fact, he's back in jail now.  /"
A,%,%,"{C So, } [ what, + what, ] {F uh, } -/"
B,sv,sv,Gives you sympathy for the vigilantes. /
A,aa,aa,Yeah.  /
A,qh,qh,"[ What, +  what ] deterrent does he really have? /"
B,b,b,Yeah. /
A,b^m,b^m,"Yeah,  /"
A,sv,sv,"I think [ in our, +  in our ] particular neighborhood, vigilantism is becoming a [ real, +  real ] possibility. /"
B,b,b,Uh-huh. /
A,sd,sd,"{F Uh, } we've had a couple instances where break ins where the people have actually, {D you know, } shot the people -- /"
B,ba,ba,"{F Oh, } my God. /"
A,sd,sd,"-- {C and, } {F uh, } return offenders have, - /"
A,sd,sd,"they've actually waited for them, where they've robbed, {D you know, } particular neighborhood,  /"
A,sd,sd,"they'll rob one house,  /"
A,sd,sd,"then other people will wait up, {D you know, }  and wait for somebody to do something else, try to take it in their own hands. /"
B,b,b,Right. /
A,sd,sd,Course it doesn't always work out in their favor. /
B,b^r,b,Right. /
A,sd(^q),sd,"{C But, } {F uh, } nevertheless,"
B,b,b,Uh-huh. /
A,+,+,"I think people are just getting fed up and saying, {D you know, } you can't arrest all of us,  /"
A,^q,^q,"[ you can, +"
B,b,b,Right. /
A,+,+,"{D you know, } you can ] get some of us,  /"
A,^q,^q,you can't get all of us. /
B,b,b,Uh-huh. /
A,sd,sd,"{F Uh, } {C and } we're beginning to see more and more of that. /"
B,sv,sv,"{C And } [ that, +  that's ] a deterrent, too. If you think the home owner might be armed, right, and awake -- /"
A,b,b,Yeah. /
B,sd,sd,"-- here you break in,  /"
B,sd,sd,{C and } you're going to get shot. /
A,b,b,"Yeah,  /"
A,sv,sv,"[ that's, + {E I mean } that's ] certainly a possibility [ in, + in, ] - /"
A,sd,sd,"we have had a few cases where the guy has broken in, {D you know, } during the middle of the night and gotten himself shot to death. /"
B,b,b,Uh-huh. /
A,sd,sd,"{C And, } {F uh, } it helps for a while -- /"
B,b^r,b,Uh-huh. /
A,sd,sd,"-- {C but } then just another different set of people come in,  /"
A,sd,sd,"{C and } most of the people are transients from [ out, + outside ] of the state. /"
B,%,%,{F Huh. } /
A,sv,sv,"{F Uh, } I would say probably eighty percent of them that are caught, they're from places like up in Oklahoma, and Louisiana, Arkansas, {D you know, } across [ the, +  the ] border. /"
B,ba,ba,"Wow, /"
A,sd,sd,"{C So, } {D you know, } people who don't readily read the newspapers in our town or  whatever -- /"
B,b,b,Uh-huh. /
A,sv,sv,-- it's not many from the local communities. /
B,b^r,b,Uh-huh. /
A,sv,sv,"{C But, } {F uh, } it's a problem,  /"
A,sv,sv,"{C and } [ [ I, + I just, ] + I think ] that the court systems need to be more [ accurate [ in, + in, ] + stiffer in ] their penalties, /"
B,b,b,Yeah. /
A,sv,sv,would be a definite deterrent  /
A,sv,sv,"[ {C and, } +"
B,b,b,Yeah. /
A,+,+,"{C and, } ] {F uh, } giving the, {F uh, } police, {F uh, } agencies a little bit more jurisdiction over what they do [ when they, + when they ] catch these people. /"
B,aa,aa,Uh-huh.  /
B,aa,aa,"{E I mean, } [ I, + I ] tend to agree with you.  /"
B,sv,sv,"I think, {F uh, } what I would like to see is, number one, completely getting rid of these victimless crimes.  {F Uh, } {A there's no reason to enforce those and spend time and money doing it -- }"
A,b,b,Right. /
B,+,+,"-- [ and, + and ] worry about these things where people are getting hurt.  /"
B,sv,sv,"{C And } I think one of the big things that you can do [ is, +  to increase deterrence is, ] {F uh, } if someone is found guilty of a, {F uh, } felony level offense, they lose their citizenship.  /"
B,sd,sd,{C And } they lose their constitutional rights.
A,b,b,Uh-huh. /
B,+,+,"{D You know, }  /"
B,sv,sv,"{C and } just a lot of things that we're trying to worry about, {D you know, } protecting these people from, we just don't protect them. /"
A,sd,sd,"I know {D like } in my wife's case, they made her feel like the criminal. /"
B,aa,aa,"I know,  /"
B,sv,sv,"{C and } [ I think, +  I think ] that's ridiculous. /"
A,%,%,"[ They, +  they ] went to [ all, +  all ] ...  -/"
A,o,"fo_o_fw_""_by_bc","Okay,  /"
A,qy,qy,have you painted something lately? /
B,ny,ny,"Yes,  /"
B,sd^e,sd,I have.  /
B,sd,sd,That room I showed you. /
A,b,b,Yeah. /
B,sd,sd,{C And then } since then we have painted the bedroom. /
A,b,b,"{F Oh } yeah,  /"
A,qy^d,qy^d,another bedroom. /
B,ny,ny,"Yeah,  /"
B,qy^g,qy,I showed you that one too didn't I?   /
B,sd,sd,The brown one.  /
A,ny,ny,Yeah.  /
A,ny^r,ny,# Yeah.  /
A,ny^r,ny,Yeah. # /
B,bk^m,bk,"# Yeah,  /"
B,sd,sd,# the one that looks like a fudgesicle. /
A,b,b,{F Oh } yeah  /
A,x,x,<laughter>.
B,b,b,Yeah. /
A,fe,ba,{F Oh } heavens.  /
A,sd,sd,"{D Well, } I painted the outside of my house --"
B,b,b,Yeah. /
A,+,+,-- and one bathroom.  /
A,sd,sd,"{C But } [ I get, + I have ] that problem with [ the + the ] ceiling, {D you know, } [ the, + {F uh, } the ] [ blown, + blown, ] ceiling."
B,b,b,{F Oh } yeah. /
A,+,+,{D You know } where you get around the edge. /
B,aa,aa,"{D Well, } that is hard.  /"
B,sd,sd,"{D Now, } I asked Janice, or somebody recently how you do that --"
A,b,b,Uh-huh. /
B,+,+,"-- {F uh, } when you paint the ceilings --"
A,b^r,b,Uh-huh. /
B,+,+,"-- {D you know } where you have got that textured stuff, that they have special rollers that are real soft and furry # that you paint that with. # /"
A,qw,qw,"# {D Well, } # how do you get the edge though? /"
B,br^m,br,How do you get the edge? /
A,aa,aa,# [ The + the ] straight edge? # /
B,sd,sd,# You # just have to be real careful. /
A,b,b,"{F Oh, } I see. /"
B,sd,sd,"We use, {F uh, } {F uh, } a two inch brush [ with, + {F uh, } on ] a slant -- /"
A,b,b,Uh-huh.  /
A,b^r,b,Uh-huh. /
B,sd,sd,-- {C and } that mostly does it even though you still make mistakes.  /
B,%,%,{C But. } -/
A,qy,qy,{F Huh. } {D Well } are you going to paint the outside of your house too? /
B,ny,ny,"{D Well, } yeah.  /"
B,sd^e,sd,I think I am going to do it this spring actually. /
A,bh,bh,{F Oh } really? /
B,ny,ny,"Yeah,  /"
B,sd^e,sd,there are six houses.  /
B,sd,sd,"{D See } the people that own the house they, {F uh, } pay for anything like that, that we do."
A,ba,ba,# {F Oh } nice. # /
B,+,+,# As far as # [ the + the ] materials.  /
B,sd,sd,There are three houses on this street the same color of yellow out of six houses. /
A,b,b,Yeah. /
B,sd,sd,"{C So, } I am thinking I am going to change it to, {F uh, } something, {D you know, }  /"
B,sd,sd,the brick is multi color.
A,b,b,Uh-huh. /
B,+,+,Mostly earth tones.  /
A,ba,ba,"{F Oh, } that will be nice. /"
A,%,%,{F Huh. } /
A,^2,^2,"# [ Or, two # tone, +  or two tone. ]"
B,b,b,Yeah. /
A,+,+,{D You know. } /
B,sd,sd,There are some columns that could be painted a different color # too. # /
A,b,b,# Uh-huh. # /
B,qw,qw,What color did you paint your house? /
A,sd,sd,White. /
B,bf,bf,"# On the out, # -/"
A,sd,sd,"# {C But, } I # have a problem.  /"
A,sd,sd,I can't get up high  /
A,sd,sd,{C and } we can't paint the chimney <laughter>. /
B,ad,ad,"{D Well, } you have got to get one of those ladders. /"
A,sd,sd,We have one of those ladders.  /
A,sd,sd,We are just not willing to get up that high. /
B,b,b,"{F Oh, } yeah. /"
A,x,x,<Laughter>.
B,sd,sd,"A friend of mine that lives out in your neighborhood, he has done his house  /"
B,%,%,"{C and } that is what he, - /"
B,sd,sd,I was out there last week  /
B,sd,sd,{C and } he has finished everything except the chimney. /
A,sd,sd,"{D Well, } we did too.  /"
A,sd,sd,We did it in the fall  /
A,sd,sd,"{C and } [ it, + it's ] just too high.  /"
A,sd,sd,"It is really scary,  /"
A,sd,sd,[ {C but } -- +
B,b,b,Yeah. /
A,+,+,"-- {C and } ] the only thing I would consider [ doing, + a professional, maybe doing ] that,  /"
A,%,%,{C but } it - /
A,sd,sd,other than doing our own work  I prefer it to a professional. /
B,sd,sd,"{D Well, } our house in New Mexico, it was stucco,  /"
B,sd,sd,"{C but } we had all this trim to paint, and lots of it. /"
A,b,b,Yeah. /
B,sd,sd,{C And } we did basically seventy-five percent of the house  /
B,sd,sd,{C and } then I was afraid to do the eaves way up high and stuff. /
A,b,b,Uh-huh. /
B,sd,sd,"{C So, } I hired this man to come in and do it.  A young kid. /"
A,b^r,b,Uh-huh. /
B,sd,sd,"{C And } he came [ with, + with ] his own raf-, - /"
B,qw,qw,what do you call those things? /
A,qy^d,qy^d,The blowers? /
B,nn,nn,"No,  /"
B,sd^e,sd,those where you built {D like } a rafter thing. /
A,sd,sd,"{F Oh, } {F oh, } {F oh, } {F oh, } I know what you are talking about.  {F Uh } -- /"
B,b,b,Yeah.  /
B,sd,sd,Scaffold. /
A,sd^m,sd,-- scaffold.  /
A,sd,sd,That's it <laughter>. /
B,sd,sd,He came and did it that way  /
B,sd,sd,{C and } I think he charged me a hundred dollars to finish up. /
A,%,%,# {F Huh. } # /
B,sd,sd,# {C And } # literally I wouldn't have done it with the scaffolds because --
A,%,%,"Its, -/"
B,+,+,-- all the places that I had left for him were above huge humongous cactus -- /
A,b,b,Yeah. /
B,sd,sd,"-- {C and } if he fell, he was dead  /"
B,sd,sd,{C and } he knew that <laughter>.  /
B,%,%,"{C So, } -/"
A,ba,ba,"{F Oh, } my.  /"
A,sv,sv,{C So } that was worth it getting a professional --
B,aa,aa,Yeah. /
A,+,+,-- for that. /
B,sd,sd,"{C Plus, } he cleaned up my mess. /"
A,sd,sd,"<Laughter> {F Oh, } I think that is what we might have to do with this chimney,  /"
A,sd,sd,"{C but } other than that, it was pretty easy doing it ourself and caulking it and everything ourself. /"
B,b,b,Uh-huh. /
A,sv,sv,It wasn't too bad.  /
A,%,%,"{E I mean } # you think, # -/"
B,qw,qw,# How much # did it cost you for the paint for the outside? /
A,sd,sd,"Shoot, maybe a hundred and fifty. /"
B,bk,bk,Yeah. /
A,sd,sd,"Since, it is a one story,  /"
A,sd,sd,"{C but } we did, {F uh, } {D like } two heavy coats over it.  /"
A,sd,sd,# {C But } then that way # --
B,b,b,# Yeah. # /
A,+,+,"-- {D you know } you are assured you did a good job than you are, {D you know, } if you hire someone to do it. /"
B,sd,sd,"{C But, } that friend of mine that painted his house out there in your neighborhood --"
A,b,b,Uh-huh.  /
A,b^r,b,Uh-huh. /
B,+,+,"-- he went [ to, + {F uh, }  ((   ))  I guess to ] buy his paint -- /"
A,b,b,Uh-huh. /
B,sd,sd,-- {C and } yet he bought {D like } seventeen gallons. /
A,ba,ba,My word. /
B,sd,sd,"{C And, } anyway, [ he, + when he ] checked out --"
A,b,b,Uh-huh. /
B,+,+,-- {A and he was using his  ((   ))  charge card too. }
A,b^r,b,Uh-huh. /
B,+,+,They only charged him for one gallon of paint. {D Like } thirteen bucks or something. /
A,ba,ba,"{F Oh, } my word. /"
B,sd,sd,"{C And } [ [ he had, +  he had, the, ] + {F uh, } he had ] already carried a ladder outside --"
A,b,b,Uh-huh. /
B,+,+,-- and told her that  /
B,sd,sd,{C and } she wrung all that stuff up and made a mistake on the price of the paint -- /
A,b^r,b,Uh-huh. /
B,sd,sd,-- {C so } she had to start all over again -- /
A,b^r,b,Uh-huh. /
B,sd,sd,"-- {C and } when he got outside, he noticed his receipt was {D like } thirteen ninety-nine or something. /"
A,ba,ba,"{F Oh, } my word. /"
B,sd,sd,{C And } he saw  ((   )) . -/
A,bf,bf,{C So } that was really worth it.  # Painting his own house. # /
B,aa,aa,"# Yeah,  /"
B,sd,sd,# it was {D like } over two hundred dollars worth of free stuff. /
A,ba,ba,"{F Oh, } my word <laughter>. /"
B,x,x,<Laughter>.
A,ba^r,ba,"{F Oh, } my word.  /"
A,sd,sd,"{D Well, } he really saved in that way. /"
B,b,b,<Laughter>  Yeah. /
A,b^m,b^m,"<Laughter> {C But, } yeah,  /"
A,sd,sd,"I think we are going to do, {F uh, } another bathroom,  /"
A,sd,sd,"{C but } I think I will probably just do it, in a roller.  /"
A,sd,sd,"I want to do it about the same color.  And just be a little, -/"
B,sv,sv,{F Uh. }  Rollers are so messy.  /
B,sd,sd,We never  ((   ))  any more. /
A,aa,aa,"{F Oh, } I know.  /"
A,sd,sd,"{C But } [ it's that, + it's the ] textured wall. /"
B,%,%,"{D Well, } a little paintbrush, -/"
B,qo,qo,So what do you think? /
A,br,br,"Uh, the causes of crime?  /"
A,sv,sv,"<Throat_clearing>.  Um, I think it was imbalance of power in the United States.  /"
A,sv,sv,It's causing the lower class to rebel.  /
A,sv,sv,"That's why there's su-, such high crime,  /"
A,sv,sv,"and, uh, there's crime in, uh, young people because they don't have ro-, role models -- /"
B,b,b,Yeah. /
A,sv,sv,-- see too much crime on T V  /
A,sv,sv,and they think it's the way to go.  /
A,h,h,I don't know.  /
A,qo,qo,What do you think? /
B,qw^h,qw,"What about, - /"
B,aa,aa,"I agree with the upper and lower level, you know -- /"
A,b,b,Uh-huh. /
B,sv,sv,"-- because that's the lowest thing for themselves,  /"
B,sv,sv,plus there's nobody for them to look up to. /
A,b,b,Yeah. /
B,sv,sv,But I also blame some of it on parents -- /
A,b,b,Okay. /
B,sv,sv,-- because parents aren't parents. /
A,b,b,Yeah. /
B,sd,sd,"Because I remember even when I was growing up, - /"
B,sd,sd,I'm thirty-five  <laughter> -- /
A,b,b,Okay. /
B,sd,sd,"-- I remember when I was growing up,  /"
B,sd,sd,"and I had friends,  /"
B,sd,sd,"they used to do stuff like, you know, go over to a store and steal stuff.  /"
B,sd(^q),sd,"My mother warned us,   it's like, I don't care what your friends do.  /"
B,sd(^q),sd,"If you do it, then that was it. /"
A,b,b,Yeah. /
B,sd,sd,And I knew that I would get in more trouble from my mother than from --
A,^2,^2,From anybody else. /
B,+,+,-- from anybody else.   /
B,sv,sv,And I think --
A,b,b,Yeah. /
B,+,+,"-- that's the basic, is they have no morals any more,  /"
B,sv,sv,so they don't care. /
A,b,b,Yeah. /
B,%,%,So. -/
A,aa,aa,"Yeah,  /"
A,aa,aa,I think I can agree with that too. /
B,sd,sd,"But now, as far as what they can do about it, I don't know. /"
A,x,x,<Throat_clearing>. /
B,sv,sv,You can't make parents be parents <laughter>. /
A,aa,aa,That's true.  /
A,sv,sv,You got to kind of make people want to do the right thing. /
B,%,%,You know. -/
A,sd,sd,I don't know how you do that. /
B,sv,sv,"I guess if you gave the, gave them jobs,  /"
B,sv,sv,"that's another problem with the United States,  /"
B,sv,sv,there's no jobs any more. /
A,b,b,Yeah.   /
B,%,%,But. -/
A,sd,sd,"Well, I've heard this one theory, that if, that if a kid commits a crime, that, uh, instead of the, prosecuting the kid, they prosecute the parent.  /"
A,sd,sd,Or both of them. /
B,sv,sv,"That would work to a point, /"
A,sd,sd,"Now, to put the blame on the parent. /"
B,sv,sv,"Well, that'd work to a point because some kids are just bad anyway.  /"
B,sv,sv,I don't care what you do to them. /
A,b,b,Yeah. /
B,%,%,"You know,  /"
B,sv,sv,"so I think it depends on how much trouble that kid has been in, you know. /"
A,b^r,b,Yeah. /
B,sv,sv,"Because a, a, a child can get into anything regar-, -/"
A,b^r,b,Yeah. /
B,sd,sd,"I don't care how good you, they are.   /"
A,b^r,b,Yeah. /
B,%,%,"Eventu-, at least one time, - /"
B,sd,sd,"but now if this is a repeated thing, - /"
B,sd,sd,"here with this child in juvenile, - /"
B,%,%,"and or, to me, yeah, both of them. -/"
A,b^r,b,Yeah. /
B,sv,sv,Because that means she's still not doing what she's supposed to do.  /
B,sd,sd,"Because I just watched it on T V one night on one of them, um, Twenty Twenty, Forty-eight# hours, one of them shows# --"
A,b,b,#Uh-huh.  /
A,b,b,Yeah.# /
B,+,+,-- where this boy had been stealing cars.  /
B,qy^d,qy^d,I don't know --
A,b,b,Um. /
B,+,+,-- if you seen this.  /
B,sd,sd,"(( )) it was a little, it was a little gang of  them --"
A,nn,nn,"# No,  /"
A,sd^e,sd,I didn't see it.# /
B,+,+,"-- #stealing cars, you know,# /"
A,b,b,I understand. /
B,sd,sd,"And then when they caught him, you know, his mother sitting there,  /"
B,^q,^q,now they going to take me away from you.  /
B,sv,sv,That meaned she was warned. /
A,b,b,Yeah. /
B,sv,sv,"But see, by that, I think sometimes it's a little late. /"
A,b^r,b,Yeah. /
B,%,%,"You know, - /"
B,sv,sv,but I'm sure there's something can be done. /
A,b,b,Yeah.  /
A,qo,qo,What about with adults?  /
A,qy^d,qy^d,Anything do any about (( )) adult crime. /
B,ny,ny,"Yeah,  /"
